source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
city,03a1610c-3ba0-4b85-b512-bc26791cb7ee,CHI00790,Eberhart Ave & 91st St,41.7292851573,-87.6110315323,True,In Service,,15,,,,,no_unambiguous_history_match
city,080ab938-2c1b-4fcf-a83d-74c5ae6ff305,CHI00842,Cottage Grove Ave & 111th Pl,41.6917097585,-87.610001564,True,In Service,,15,divvy_452633bda1806406,station,2020-08-26 18:34:16,name_and_short_name_within_150m,matched
city,0eeb6baf-c653-4a1a-af17-99f686116b89,CHI00802,Lawndale Ave & 111th St,41.6913191922,-87.7128857374,True,In Service,,15,divvy_f7dfe45f7f1d74c3,station,2020-10-15 16:05:17,name_and_short_name_within_150m,matched
city,0f9b826b-8885-4c25-96fd-9e2c2074c34e,CHI00859,Western Ave & 104th St,41.7045871022,-87.6812034845,True,In Service,,14,divvy_899a869d91e04d8b,station,2020-10-06 14:38:17,name_and_short_name_within_150m,matched
city,10327d47-3c3a-433e-9e38-80638da64232,CHI00747,Indiana Ave & 103rd St,41.7071702712,-87.6184719801,True,In Service,,15,divvy_ef845ea1e25a545e,station,2020-08-20 16:52:16,name_and_short_name_within_150m,matched
city,13820eba-039d-4231-9228-005ab0f4e451,CHI02022,Bissell St & Armitage Ave,41.9182955629,-87.6521833241,True,In Service,,24,divvy_337598fef782739f,station,2013-09-05 14:44:00,name_and_short_name_within_150m,matched
city,1436495105198659242,,Sheffield Ave & Armitage Ave Public Rack,41.917805,-87.653449,True,In Service,,6,divvy_8d4136c5a061a55b,public_rack,2026-02-11 17:09:22.549000,name_within_150m,matched
city,1436495105198659246,,Carpenter St & Lake St Public Rack,41.885586,-87.6531893,True,In Service,,5,divvy_47666d31c12b304e,public_rack,2026-04-09 14:17:20.882000,name_within_150m,matched
city,1436495109493626544,,Washington Blvd & Peoria St Public Rack,41.883043,-87.649931,True,In Service,,9,divvy_cefb8cc26f3f6776,public_rack,2026-04-09 14:12:27.943000,name_within_150m,matched
city,1436495115557663136,,Southport Ave & Newport Ave Public Rack,41.944019,-87.663975,True,In Service,,10,divvy_e393eca7ec426829,public_rack,2026-01-07 12:08:50.391000,name_within_150m,matched
city,1436495119852630436,,Damen Ave & Chicago Ave Public Rack,41.895809,-87.678519,True,In Service,,8,divvy_c81f7532ac53841a,public_rack,2026-01-07 15:32:09.238000,name_within_150m,matched
city,1436495122378528446,,Paulina St & Lincoln Ave Public Rack,41.943838,-87.671469,True,In Service,,8,divvy_dd29599595bb2bf0,public_rack,2026-01-26 06:01:59.244000,name_within_150m,matched
city,1448642188027369086,,Indiana Ave & 133rd St Public Rack,41.653564,-87.617054,True,In Service,,8,divvy_e3a7ce4d45b186d3,public_rack,2026-03-24 18:55:24.532000,name_within_150m,matched
city,14d6e4b0-d0cc-4ccb-b757-e596d8c24a99,CHI00867,Torrence Ave & 106th St,41.7028008502,-87.5597262383,True,In Service,,11,divvy_3157c752a6438928,station,2020-09-13 08:33:40,name_and_short_name_within_150m,matched
city,1500206163166594382,,Ping Tom Park East Public Rack,41.8579886,-87.6319447,True,In Service,,9,divvy_6fbe263ab6e37ba6,public_rack,2026-02-06 18:32:42.023000,name_within_150m,matched
city,1591541115825893018,,Hubbard St Depot Public Rack,41.8897772,-87.680351,True,In Service,,40,,,,,no_unambiguous_history_match
city,1594046362333434512,,Damen Ave & 33rd St,41.834108,-87.67559,True,In Service,,8,divvy_7976ad31b1e498ce,station,2021-10-10 10:01:53,name_within_150m,matched
city,1753333909108677614,,Hastings St Depot Public Rack,41.8635164,-87.6797485,True,Not In Service,,32,,,,,no_unambiguous_history_match
city,1754781885939323186,CHI02031,Stony Island Ave & 63rd St,41.780506,-87.586853,True,In Service,,11,divvy_65b0ef3f749e46d4,station,2023-02-10 16:36:25,name_and_short_name_within_150m,matched
city,1775509322900183222,CHI01903,Elizabeth St & Randolph St,41.884336,-87.658902,True,In Service,,11,divvy_8cfd6b0bd4e066c6,station,2023-02-07 07:48:18,name_and_short_name_within_150m,matched
city,1789242536879942642,CHI01880,Fulton Market,41.886871,-87.648089,True,In Service,,30,divvy_a7d5fd9d7f198d75,station,2025-09-10 11:38:15.825000,name_and_short_name_within_150m,matched
city,1799277526470631980,CHI01879,Lincoln Ave & Byron St,41.952372,-87.677296,True,In Service,,15,divvy_753eeb5ea97586fe,station,2023-04-12 10:35:11,name_and_short_name_within_150m,matched
