station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_a52492774ef17650,CHI00509,Clinton St & Washington Blvd,-87.6412,41.88281,2013-06-27 01:06:00,2013-06-27 01:06:00,2013-06-28 00:18:00,2026-08-31 20:53:06.234000,2013-06-15 00:00:00,2013-06-28 00:00:00,True,station,900261,3,91 | CHI00509 | WL-012,Clinton St & Washington Blvd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,3940,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_b5bcf9f700e39d00,CHI00245,Larrabee St & Kingsbury St 1,-87.642884,41.897764,2013-06-27 09:46:00,2013-06-28 06:36:00,2013-06-27 09:46:00,2026-08-31 21:59:58.642000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,489798,3,48 | CHI00245 | TA1306000009,Larrabee St & Kingsbury St | Larrabee St & Kingsbury St 1,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,3940,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_ea5f5fe4248f1db5,88,May St & Randolph St,-87.655688,41.88397,2013-06-27 11:09:00,2013-06-27 11:09:00,2013-06-27 11:11:00,2016-12-31 23:27:50,2013-06-27 00:00:00,2013-06-28 00:00:00,True,station,40357,1,88,May St & Randolph St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | possible_rename,4113,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2016_Q3Q4.zip
divvy_25477eec0ffe0b6e,17,Wood St & Division St,-87.67273,41.90332,2013-06-27 11:24:00,2013-06-27 11:24:00,2013-06-27 20:13:00,2017-06-30 23:08:27,2013-06-20 00:00:00,2013-06-28 00:00:00,True,station,52219,1,17,Wood St & Division St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | possible_rename,4134,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2017_Q1Q2.zip
divvy_85c37b553fa02aef,CHI00252,Michigan Ave & Oak St,-87.62377664,41.90096039,2013-06-27 12:06:00,2013-06-27 12:06:00,2013-06-27 12:11:00,2026-08-31 22:27:58.880000,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,962142,3,13042 | 85 | CHI00252,Michigan Ave & Oak St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4095,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_60921d72b8fdcfd4,CHI00262,Larrabee St & Menomonee St,-87.64332,41.91468,2013-06-27 12:15:00,2013-06-27 12:15:00,2013-06-27 12:16:00,2026-08-31 22:12:14.088000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,138713,3,28 | CHI00262 | TA1306000007,Larrabee St & Menomonee St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4192,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_456c7ed952001441,CHI00250,Michigan Ave & Ida B Wells Dr,-87.624464,41.876203,2013-06-27 13:00:00,2013-06-27 13:00:00,2013-06-27 20:49:00,2026-08-31 19:45:37.537000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,223564,3,45 | CHI00250 | TA1305000010,Michigan Ave & Congress Pkwy | Michigan Ave & Ida B Wells Dr,conflicting_reported_online_dates | first_archive_day | historical_coordinates_matched_by_id | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4216,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1d2fd02d528e3f7e,CHI01742,Millennium Park,-87.62408432,41.8810317,2013-06-27 13:03:00,2013-06-27 19:34:00,2013-06-27 13:03:00,2026-08-31 23:21:46.453000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,896880,3,13008 | 90 | CHI01742,Millennium Park,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4216,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_2aa272152732acce,CHI00329,Wood St & Beach Ave,-87.672552,41.907655,2013-06-27 14:38:00,2013-06-27 14:39:00,2013-06-27 14:38:00,2026-08-31 23:32:09.820000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,311916,3,13221 | 61 | CHI00329,Wood St & Beach Ave | Wood St & Milwaukee Ave | Wood St & Milwaukee Ave*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | missing_name_recovered | multiple_source_ids | nearby_name_aliases_merged,4134,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_b8cff87488c71eac,CHI00390,Broadway & Barry Ave,-87.6440978050232,41.93758231600629,2013-06-27 14:40:00,2013-06-28 19:20:00,2013-06-27 14:40:00,2026-08-31 23:12:14.215000,2013-09-18 15:13:00,2013-09-19 00:00:00,True,station,511787,3,13137 | 300 | CHI00390,Broadway & Barry Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4263,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
