station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_398260d97b30a439,72,Wabash Ave (State St) & 16th St,,,2015-07-01 00:17:00,2015-07-01 07:00:00,2015-07-01 00:17:00,2015-12-31 18:39:00,,,,station,7769,0,1,72,Wabash Ave (State St) & 16th St,missing_coordinates,5943513,end,Divvy_Trips_2015_Q3Q4.zip,Divvy_Trips_2015_07.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c6ae29dd59c42438,16,Paulina Ave (Wood St) & North Ave,,,2015-07-01 05:39:00,2015-07-01 05:39:00,2015-07-01 06:22:00,2015-12-31 10:13:00,,,,station,8468,0,1,16,Paulina Ave (Wood St) & North Ave,missing_coordinates,5943775,start,Divvy_Trips_2015_Q3Q4.zip,Divvy_Trips_2015_07.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9f56d8676422c089,360,DIVVY Map Frame B/C Station,,,2018-01-06 12:49:20,2018-01-12 17:15:36,2018-01-06 12:49:20,2019-08-29 18:32:11,,,,operational,460,0,1,360,DIVVY Map Frame B/C Station,missing_coordinates | operational_station,17549871,end,Divvy_Trips_2018_Q1.zip,Divvy_Trips_2018_Q1.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_7de540a9e12f2dc1,512,BBB ~ Divvy Parts Testing,,,2018-02-12 12:03:47,2018-02-12 12:03:47,2018-02-13 11:37:58,2018-02-28 13:05:44,,,,operational,11,0,1,512,BBB ~ Divvy Parts Testing,missing_coordinates | operational_station,17702347,start,Divvy_Trips_2018_Q1.zip,Divvy_Trips_2018_Q1.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_5c5f64383e2b8add,363,TS ~ DIVVY PARTS TESTING,,,2018-02-28 12:40:57,2018-02-28 12:40:57,2019-05-19 10:39:03,2019-05-19 10:48:51,,,,operational,3,0,1,363,TS ~ DIVVY PARTS TESTING,fewer_than_10_endpoints | missing_coordinates | operational_station,17790072,start,Divvy_Trips_2018_Q1.zip,Divvy_Trips_2018_Q1.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_85d28b3e0993e7a0,361,DIVVY CASSETTE REPAIR MOBILE STATION,,,2018-04-23 12:29:53,2018-05-30 16:38:42,2018-04-23 12:29:53,2019-05-21 13:23:27,,,,operational,295,0,1,361,DIVVY CASSETTE REPAIR MOBILE STATION,ambiguous_historical_location | missing_coordinates | name_has_multiple_locations | operational_station,18156436,end,Divvy_Trips_2018_Q2.zip,Divvy_Trips_2018_Q2.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,name_has_multiple_locations,2026-09-15
divvy_13ba3ddc5a21f95c,639,Lakefront Trail & Wilson Ave,,,2018-09-18 15:15:55,2018-09-18 15:15:55,2018-09-18 18:26:46,2019-12-30 18:30:19,,,,station,12822,0,1,639,Lakefront Trail & Wilson Ave,ambiguous_historical_location | missing_coordinates | name_has_multiple_locations,20778176,start,Divvy_Trips_2018_Q3.zip,Divvy_Trips_2018_Q3.csv,missing,,,,,,,,,,,,,,needs_review,unverified_first_trip_proxy,,name_has_multiple_locations,2026-09-15
divvy_c4dc5049b2ecf2f8,647,Elizabeth St & 59th St,,,2018-12-04 17:02:53,2019-03-16 20:42:57,2018-12-04 17:02:53,2019-11-09 09:57:49,,,,station,21,0,1,647,Elizabeth St & 59th St,ambiguous_historical_location | missing_coordinates | name_has_multiple_locations,21604988,end,Divvy_Trips_2018_Q4.zip,Divvy_Trips_2018_Q4.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,name_has_multiple_locations,2026-09-15
divvy_376204c0bf32a0bf,1,Special Events,,,2019-05-21 14:01:05,2019-05-21 14:01:05,2019-05-21 14:10:20,2019-05-21 14:10:20,,,,station,2,0,1,1,Special Events,fewer_than_10_endpoints | missing_coordinates,22748777,start,Divvy_Trips_2019_Q2.zip,Divvy_Trips_2019_Q2.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_12f06a70d8a1749e,669,LBS - BBB La Magie,,,2019-06-17 13:54:49,2019-06-17 13:54:49,2019-06-17 13:57:19,2019-06-17 13:57:19,,,,station,2,0,1,669,LBS - BBB La Magie,fewer_than_10_endpoints | missing_coordinates,23207817,start,Divvy_Trips_2019_Q2.zip,Divvy_Trips_2019_Q2.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a9152e50453e1383,,hubbard_test_lws,,,2020-07-30 12:49:05,2020-07-30 12:49:05,2020-07-30 13:15:58,2020-07-30 16:39:55,,,,operational,5,5,0,,hubbard_test_lws,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates | missing_source_id | operational_station,6127B828E30BFFB2,start,202007-divvy-tripdata.zip,202007-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_8af1141e5eacd17d,20258.0,N Damen Ave & W Wabansia St,,,2021-01-12 21:21:08,2021-03-14 14:24:58,2021-01-12 21:21:08,2021-03-14 14:24:58,,,,station,5,5,1,20258.0,N Damen Ave & W Wabansia St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,9D0686B8392D6464,end,202101-divvy-tripdata.zip,202101-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_ffe94a8c6fc0a71e,20248.0,N Hampden Ct & W Diversey Ave,,,2021-02-28 20:23:55,2021-03-08 18:11:59,2021-02-28 20:23:55,2021-03-08 18:11:59,,,,station,2,2,1,20248.0,N Hampden Ct & W Diversey Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,C4EE0425B5FCA31F,end,202102-divvy-tripdata.zip,202102-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
