old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_0003e450084568ed,Public Rack - California Ave & Devon Ave - NW,public_rack,2022-06-17 17:26:31,42.0,-87.7,divvy_92d7eb45b6e971c6,Public Rack - California Ave & Devon Ave - NW,2022-06-17 17:26:31,41.998481,-87.69985,True,public_rack,179,reassigned_or_rekeyed
divvy_000893e119ee6e3b,Public Rack - Central & Leland,public_rack,2023-05-03 12:28:32,41.97,-87.77,divvy_54f817a90c9cbc5d,Public Rack - Central & Leland,2023-05-03 12:28:32,41.965408,-87.767339,True,public_rack,7,reassigned_or_rekeyed
divvy_001518a0ad70529d,Public Rack - Kedzie Ave & Argyle St,public_rack,2023-06-01 09:25:40,41.972097,-87.708572,divvy_001518a0ad70529d,Public Rack - Kedzie Ave & Argyle St,2022-06-16 15:20:25,41.972097,-87.708572,True,public_rack,2094,same_key
divvy_0065cada1dd5c8df,East End Ave & 75th St,station,2022-08-05 16:24:17,41.76,-87.58,divvy_3a30b044cbb739a8,East End Ave & 75th St,2022-08-05 16:24:17,,,,station,2,retained_unlocated
divvy_007efe791c1db782,Public Rack - Sayer & Northwest Hwy,public_rack,2023-06-08 20:44:18,41.99434,-87.802532,divvy_e017e00d30fb1fcc,Public Rack - Sayer & Northwest Hwy,2023-05-05 12:40:20,41.99434,-87.802532,True,public_rack,117,reassigned_or_rekeyed
divvy_00955847188c5e1e,Oketo Ave & Belmont Ave,station,2022-07-18 13:50:07,41.94,-87.81,divvy_9faa7834dc10a536,Oketo Ave & Belmont Ave,2022-07-18 13:50:07,,,,station,20,retained_unlocated
divvy_009745746cbfc555,Public Rack - Ashland Ave & 45th St S,public_rack,2023-05-31 19:53:31,41.811169,-87.66474,divvy_009745746cbfc555,Public Rack - Ashland Ave & 45th St S,2022-09-06 15:32:14,41.811169,-87.66474,True,public_rack,16,same_key
divvy_009a15c69f41cf6b,Orleans St & Hubbard St,station,2018-09-18 18:33:36,41.890028,-87.636618,divvy_009a15c69f41cf6b,Orleans St & Hubbard St,2018-09-18 18:33:36,41.890028,-87.636618,True,station,138174,same_key
divvy_00a444fc3144e653,Lincoln Park Conservatory,station,2019-08-15 12:41:14,41.92393131136619,-87.63582453131676,divvy_00a444fc3144e653,Lincoln Park Conservatory,2019-08-15 12:41:14,41.92393131136619,-87.63582453131676,True,station,181780,same_key
divvy_00a61f9d83cb6e05,Lamon Ave & Chicago Ave,station,2023-06-02 15:08:28,41.8950179,-87.7484986,divvy_00a61f9d83cb6e05,Lamon Ave & Chicago Ave,2021-09-15 06:56:22,41.8950179,-87.7484986,True,station,626,same_key
divvy_00dc8c8fd2ae00f6,Vincennes Ave & 75th St,station,2016-06-25 18:57:00,41.763462,-87.637297,divvy_00dc8c8fd2ae00f6,Normal Ave & 72nd St,2016-06-25 18:57:00,41.763462,-87.637297,True,station,219,same_key
divvy_00ddce44b58b41a8,California Ave & 41st St,station,2024-05-08 14:59:31,41.81867,-87.69441,divvy_00ddce44b58b41a8,California Ave & 41st St,2024-05-08 14:59:31,41.81867,-87.69441,True,station,1079,same_key
divvy_00e958f515707e02,Public Rack - Karlov Ave & 26th St,public_rack,2022-06-30 19:07:33,41.84,-87.73,divvy_9187a6acbf304e75,Public Rack - Karlov Ave & 26th St,2022-06-30 19:07:33,41.844287,-87.727078,True,public_rack,17,reassigned_or_rekeyed
divvy_0127216fb32fb859,Public Rack - Avers Ave & Irving Park Rd,public_rack,2022-06-14 10:03:55,41.95,-87.72,divvy_5d95fbd2b453507c,Public Rack - Avers Ave & Irving Park Rd,2022-06-14 10:03:55,41.953789,-87.724161,True,public_rack,340,reassigned_or_rekeyed
divvy_012d183afcb3fa41,Public Rack - 63rd St and Nagle Ave,public_rack,2023-05-14 19:15:26,41.78,-87.78,divvy_3ecc18fa23d8996c,Public Rack - 63rd St and Nagle Ave,2023-05-14 19:15:26,41.7776014,-87.7822158,True,public_rack,6,reassigned_or_rekeyed
divvy_013e7fb19f2f9243,Malcolm X College,station,2018-08-28 12:43:58,41.877618,-87.673895,divvy_013e7fb19f2f9243,Malcolm X College,2018-08-28 12:43:58,41.877618,-87.673895,True,station,27939,same_key
divvy_016a50b7ecd77873,Public Rack - Ewing Ave & 106th St,public_rack,2022-07-12 15:34:58,41.7,-87.54,divvy_3f25b552c532b936,Public Rack - Ewing Ave & 106th St,2022-07-12 15:34:58,41.7024928,-87.5351313,True,public_rack,17,reassigned_or_rekeyed
divvy_0171410429d3027b,Damen Ave & Foster Ave,station,2024-09-01 10:11:26.791000,41.974891,-87.684216,divvy_0171410429d3027b,Damen Ave & Foster Ave,2024-09-01 10:11:26.791000,41.974891,-87.684216,True,station,658,same_key
divvy_01a9888da2eac1ed,Public Rack - Sangamon St & 87th St,public_rack,2024-05-17 21:05:54,41.73582,-87.646896,divvy_01a9888da2eac1ed,Public Rack - Sangamon St & 87th St,2024-05-17 21:05:54,41.73582,-87.646896,True,public_rack,12,same_key
divvy_01d864b0f896f693,Pulaski Rd & Eddy St,station,2015-05-13 17:16:00,41.94563644,-87.72773681,divvy_01d864b0f896f693,Pulaski Rd & Eddy St,2015-05-13 17:16:00,41.94563644,-87.72773681,True,station,4315,same_key
divvy_01fd68361e3a54ae,Avenue O & 118th St,station,2020-09-29 19:03:43,41.68100145911039,-87.5379312226869,divvy_01fd68361e3a54ae,Avenue O & 118th St,2020-09-29 19:03:43,41.68100145911039,-87.5379312226869,True,station,1084,same_key
divvy_0206b51f6951aec5,Public Rack - Fullerton Ave & Narragansett Ave,public_rack,2023-06-03 07:00:30,41.923739,-87.785835,divvy_42bd6b2905501d39,Public Rack - Fullerton Ave & Narragansett Ave,2022-07-07 08:55:38,41.923739,-87.785835,True,public_rack,298,reassigned_or_rekeyed
divvy_0234fcafbf474687,Public Rack - Milwaukee Ave & School St,public_rack,2022-06-16 17:53:50,41.94,-87.73,divvy_97e78fb71b5c8584,Public Rack - Milwaukee Ave & School St,2022-06-16 17:53:50,41.940648,-87.726087,True,public_rack,378,reassigned_or_rekeyed
divvy_0251e093b5721d58,Major Ave & Bloomingdale Ave,station,2023-06-06 09:51:07,41.9125923,-87.7686995,divvy_0251e093b5721d58,Major Ave & Bloomingdale Ave,2021-09-01 15:35:30,41.9125923,-87.7686995,True,station,310,same_key
divvy_025a78b61d7fff00,Western Blvd & 53rd St,station,2022-07-06 22:33:49,41.8,-87.68,divvy_1bb714132ce8e469,Western Blvd & 53rd St,2022-07-06 22:33:49,,,,station,3,retained_unlocated
divvy_0289a21aa3564b81,Weekend Night Parking Area A,station,2024-07-19 16:04:30.623000,41.94629,-87.65568,divvy_0289a21aa3564b81,Weekend Night Parking Area A,2024-07-19 16:04:30.623000,41.94629,-87.65568,True,station,1164,same_key
divvy_02a5de11723ce1f4,Kilbourn Ave & Milwaukee Ave,station,2021-06-01 14:54:43,41.94707089418471,-87.74000823497772,divvy_02a5de11723ce1f4,Kilbourn Ave & Milwaukee Ave,2021-06-01 14:54:43,41.94707089418471,-87.74000823497772,True,station,4258,same_key
divvy_02c0082767e94112,Public Rack - Kedzie Ave & 64th St - SW,public_rack,2022-09-08 17:01:42,41.78,-87.7,divvy_5e851259a6b48fff,Public Rack - Kedzie Ave & 64th St - SW,2022-09-08 17:01:42,41.777031,-87.703223,True,public_rack,25,reassigned_or_rekeyed
divvy_02da01502e8c0d6d,Public Rack - Western Ave & 111th St - SW,public_rack,2023-05-26 13:10:25,41.69161,-87.681523,divvy_02da01502e8c0d6d,Public Rack - Western Ave & 111th St - SW,2022-09-13 22:53:01,41.69161,-87.681523,True,public_rack,38,same_key
divvy_0336b377241f6d97,Public Rack - Ozman & Talcott,public_rack,2023-05-18 21:26:35,41.99,-87.82,divvy_f4b10a8d242c302c,Public Rack - Ozman & Talcott,2023-05-18 21:26:35,41.993028,-87.821659,True,public_rack,2,reassigned_or_rekeyed
divvy_0353c0eca2b5d00b,Public Rack - Milwaukee Ave & Waveland Ave,public_rack,2022-07-05 17:35:44,41.95,-87.74,divvy_235a80005a4e9b86,Public Rack - Milwaukee Ave & Waveland Ave,2022-07-05 17:35:44,41.947472,-87.737875,True,public_rack,12,reassigned_or_rekeyed
divvy_035ba70fe125eb9e,Stewart Ave & 123rd St,station,2024-09-19 09:01:00.798000,41.6706,-87.63244,divvy_035ba70fe125eb9e,Stewart Ave & 123rd St,2022-05-18 15:51:49,41.6706,-87.63244,True,station,322,same_key
divvy_0379b2b1e0e919ca,St Louis Ave & Norman Bobbins Ave,station,2021-09-22 07:47:53,41.79,-87.71,divvy_eae7cd7466ca9cdd,St Louis Ave & Norman Bobbins Ave,2021-09-22 07:47:53,41.794422,-87.71137,True,station,502,reassigned_or_rekeyed
divvy_03a9a0ced9df3b5e,Western Ave & 81st St,station,2024-05-29 12:06:23,41.746426,-87.683123,divvy_03a9a0ced9df3b5e,Western Ave & 81st St,2024-05-29 12:06:23,41.746426,-87.683123,True,station,116,same_key
divvy_03affcaf3c1c689b,Public Rack - Western Blvd & 49th St,public_rack,2022-09-07 08:05:40,41.8,-87.68,divvy_eed910400d05cfcc,Public Rack - Western Blvd & 49th St,2022-09-07 08:05:40,41.80478,-87.683749,True,public_rack,376,reassigned_or_rekeyed
divvy_03c391f2d13cdc2e,Eggleston Ave & 115th St,station,2022-08-10 14:35:39,41.69,-87.63,divvy_170a93938a2d0353,Eggleston Ave & 115th St,2022-08-07 22:32:28,41.68507,-87.63361,True,station,2,reassigned_or_rekeyed
divvy_03d0d9bedcd95204,LaSalle St & Washington St Corral S,station,2025-04-28 15:16:27.367000,41.88267,-87.63249,divvy_03d0d9bedcd95204,LaSalle St & Washington St Corral S,2025-04-28 15:16:27.367000,41.88267,-87.63249,True,station,18,same_key
divvy_03d762b3b0e22629,Public Rack - Linder Ave & 64th Pl,public_rack,2023-05-21 19:59:59,41.775524,-87.757972,divvy_03d762b3b0e22629,Public Rack - Linder Ave & 64th Pl,2023-05-21 19:59:59,41.775524,-87.757972,True,public_rack,107,same_key
divvy_03d78e274a357f9e,Public Rack - Karlov Ave & Lawrence Ave,public_rack,2023-06-09 10:00:05,41.9683053,-87.7300646,divvy_03d78e274a357f9e,Public Rack - Karlov Ave & Lawrence Ave,2023-05-11 20:15:28,41.9683053,-87.7300646,True,public_rack,171,same_key
divvy_03db49e6e8437282,Racine Ave & 115th St,station,2024-11-12 19:13:03.607000,41.68476,-87.65196,divvy_03db49e6e8437282,Racine Ave & 115th St,2024-11-12 19:13:03.607000,41.68476,-87.65196,True,station,193,same_key
divvy_03dd7ff9321cf180,Public Rack - Wentworth Ave & 79th St,public_rack,2022-09-24 03:33:15,41.750712,-87.629949,divvy_03dd7ff9321cf180,Public Rack - Wentworth Ave & 79th St,2022-09-24 03:33:15,41.750712,-87.629949,True,public_rack,31,same_key
divvy_03e3302229c7d325,Public Rack - Western Ave & 98th St,public_rack,2023-08-27 13:11:34,41.71525,-87.681698,divvy_03e3302229c7d325,Public Rack - Western Ave & 98th St,2022-07-29 12:51:15,41.71525,-87.681698,True,public_rack,11,same_key
divvy_03f05618b7fd836d,Public Rack - Central Ave & Corcoran Pl,public_rack,2023-06-08 17:12:18,41.887342,-87.765041,divvy_03f05618b7fd836d,Public Rack - Central Ave & Corcoran Pl,2022-09-08 09:23:32,41.887342,-87.765041,True,public_rack,104,same_key
divvy_03f48dcc24e1b309,Public Rack - Racine Ave & 74th St,public_rack,2022-09-16 16:37:54,41.76,-87.65,divvy_120759cedc0d26da,Public Rack - Racine Ave & 74th St,2022-09-16 16:37:54,41.759439,-87.654146,True,public_rack,11,reassigned_or_rekeyed
divvy_03f5869951ffad2e,Cottage Grove & 85th St,station,2022-08-19 18:59:06,41.74,-87.61,divvy_2f50a8ef49e2d1cf,Cottage Grove & 85th St,2022-06-03 18:10:24,,,,station,1,retained_unlocated
divvy_0400acb698731c64,Public Rack - Halsted St & 94th St,public_rack,2024-04-17 11:58:52,41.723442,-87.643612,divvy_0400acb698731c64,Public Rack - Halsted St & 94th St,2024-04-17 11:58:52,41.723442,-87.643612,True,public_rack,15,same_key
divvy_040a87f46d79ffb8,McCormick Place,station,2013-06-28 10:12:00,41.8513751729,-87.6188346489,divvy_040a87f46d79ffb8,McCormick Place,2013-06-28 10:12:00,41.8513751729,-87.6188346489,True,station,155671,same_key
divvy_041420c89454ad95,Franklin St & Adams St Corral,station,2025-04-28 15:11:04.880000,41.87942,-87.63558,divvy_041420c89454ad95,Franklin St & Adams St Corral,2025-04-28 15:11:04.880000,41.87942,-87.63558,True,station,3986,same_key
divvy_041542425d64daac,Michigan Ave & 8th St,station,2017-06-14 11:11:56,41.872773,-87.623981,divvy_041542425d64daac,Michigan Ave & 8th St,2017-06-14 11:11:56,41.872773,-87.623981,True,station,295434,same_key
divvy_041626d8da2a47f5,Public Rack - Trader Joe's Clybourn Ave,public_rack,2026-05-03 12:00:02.666000,41.91467859,-87.6549158,divvy_041626d8da2a47f5,Public Rack - Trader Joe's Clybourn Ave,2026-05-03 12:00:02.666000,41.91467859,-87.6549158,True,public_rack,1062,same_key
divvy_043275bfbd3e5845,Walden Pkwy & 99th St,station,2022-06-20 15:43:44,41.71,-87.67,divvy_bf488453309969fb,Walden Pkwy & 99th St,2022-06-20 15:43:44,,,,station,31,retained_unlocated
divvy_043da64067a1be30,Artesian Ave & 55th St,station,2023-06-01 08:11:05,41.79402,-87.68577,divvy_043da64067a1be30,Artesian Ave & 55th St,2021-10-06 17:25:01,41.79402,-87.68577,True,station,938,same_key
divvy_0449069ed674df3e,Wells St & Hubbard St,station,2014-01-01 16:16:00,41.889906,-87.634266,divvy_0449069ed674df3e,Wells St & Hubbard St,2014-01-01 16:16:00,41.889906,-87.634266,True,station,444939,same_key
divvy_0456020600c496f6,Pubic Rack - Pulaski Rd & 41st,station,2022-05-10 15:51:29,41.82,-87.72,divvy_301412533e26d4a5,Pulaski Rd & 41st,2022-05-10 15:51:29,,,,station,28,retained_unlocated
divvy_0456020600c496f6,Pubic Rack - Pulaski Rd & 41st,station,2022-05-10 15:51:29,41.82,-87.72,divvy_97c6120466b97e5d,Pubic Rack - Pulaski Rd & 41st,2022-09-02 16:10:05,,,,station,38,retained_unlocated
divvy_047fd4b975128cce,Lincoln Ave & Dickens Ave,station,2025-08-27 16:14:08.427000,41.92012,-87.6416,divvy_047fd4b975128cce,Lincoln Ave & Dickens Ave,2025-08-27 16:14:08.427000,41.92012,-87.6416,True,station,14601,same_key
divvy_04818ac08de514bf,Public Rack - Melvina Ave & Montrose Ave,public_rack,2023-05-04 18:33:45,41.96,-87.78,divvy_cedb9a94cdd25b1b,Public Rack - Melvina Ave & Montrose Ave,2023-05-04 18:33:45,41.9588498,-87.7819167,True,public_rack,7,reassigned_or_rekeyed
divvy_048a095825a52140,Public Rack - Parnell Ave & 119th St,public_rack,2023-05-23 08:23:52,41.67711,-87.635677,divvy_048a095825a52140,Public Rack - Parnell Ave & 119th St,2023-05-23 08:23:52,41.67711,-87.635677,True,public_rack,5,same_key
divvy_04c3139c278db9c5,Public Rack - Grand Ave & North Ave,public_rack,2023-09-17 02:44:42,41.909614,-87.734722,divvy_04c3139c278db9c5,Public Rack - Grand Ave & North Ave,2022-06-15 17:35:30,41.909614,-87.734722,True,public_rack,15,same_key
divvy_04cfcffd429d15ea,Central Ave & Congress Pkwy,station,2022-05-13 10:00:53,41.87,-87.76,divvy_a1e735989fb216e1,Central Ave & Congress Pkwy,2022-05-13 10:00:53,,,,station,11,retained_unlocated
divvy_04e91541b2d392b5,Pulaski Rd & 21st St,station,2023-06-01 00:14:36,41.853452,-87.724541,divvy_04e91541b2d392b5,Pulaski Rd & 21st St,2021-07-26 14:51:40,41.853452,-87.724541,True,station,307,same_key
divvy_05349ee41984a2ff,Narragansett Ave & School St,station,2021-08-08 13:54:46,41.94,-87.79,divvy_2b22d80a4e93174d,Narragansett Ave & School St,2021-08-08 13:54:46,41.94012,-87.78648,True,station,987,reassigned_or_rekeyed
divvy_053e57a9fa2a2ad8,Augusta Blvd & Laramie Ave,station,2023-06-04 16:11:11,41.8986607,-87.7554551,divvy_053e57a9fa2a2ad8,Augusta Blvd & Laramie Ave,2021-11-05 12:18:20,41.8986607,-87.7554551,True,station,370,same_key
divvy_054bcfe62a6805dd,California Ave & Touhy Ave,station,2024-03-29 17:22:55,42.0120368,-87.7004371,divvy_054bcfe62a6805dd,California Ave & Touhy Ave,2024-03-29 17:22:55,42.0120368,-87.7004371,True,station,1646,same_key
divvy_05869cc712b7654e,Public Rack - Wood St & 103rd St,public_rack,2023-07-12 08:10:01,41.706498,-87.667091,divvy_05869cc712b7654e,Public Rack - Wood St & 103rd St,2022-09-06 22:58:01,41.706498,-87.667091,True,public_rack,66,same_key
divvy_058951b1167402f9,Cicero Ave & Flournoy St,station,2016-06-16 19:32:00,41.872131,-87.746619,divvy_058951b1167402f9,Cicero Ave & Flournoy St,2016-06-16 19:32:00,41.872131,-87.746619,True,station,1217,same_key
divvy_058d773680a2947a,Ashland Ave & Wellington Ave,station,2013-06-28 13:24:00,41.936083,-87.669807,divvy_058d773680a2947a,Ashland Ave & Wellington Ave,2013-06-28 13:24:00,41.936083,-87.669807,True,station,135153,same_key
divvy_0591119d1926abab,Public Rack - Wentworth Park,public_rack,2023-08-01 19:34:07,41.78878,-87.77964,divvy_0591119d1926abab,Public Rack - Wentworth Park,2023-08-01 19:34:07,41.78878,-87.77964,True,public_rack,73,same_key
divvy_05a0a1489979b71f,Columbus Ave & 83rd Pl,station,2024-01-02 18:39:02,41.741346,-87.713696,divvy_05a0a1489979b71f,Columbus Ave & 83rd Pl,2024-01-02 18:39:02,41.741346,-87.713696,True,station,168,same_key
divvy_05ac5d6d477ca71e,Public Rack - Clark St & Oak St,public_rack,2026-05-02 08:04:50.884000,41.90107054,-87.63147893,divvy_05ac5d6d477ca71e,Public Rack - Clark St & Oak St,2026-05-02 08:04:50.884000,41.90107054,-87.63147893,True,public_rack,480,same_key
divvy_05b76e1e5584f662,Public Rack - Lawrence Ave & 103rd St,public_rack,2022-11-03 16:11:00,41.71,-87.61,divvy_e3a8f24aacd1e774,Public Rack - Lawrence Ave & 103rd St,2022-11-03 16:11:00,41.707665,-87.608695,True,public_rack,1,reassigned_or_rekeyed
